tau,r,phi,t
3.1820000002e+03,1.8953700323e+01,2.2222631409e+01,3.2853604227e+03
3.1830000002e+03,1.8797667732e+01,2.2228244845e+01,3.2864068181e+03
3.1840000002e+03,1.8640774260e+01,2.2233952513e+01,3.2874537030e+03
3.1850000002e+03,1.8483009684e+01,2.2239757349e+01,3.2885010890e+03
3.1860000002e+03,1.8324363564e+01,2.2245662417e+01,3.2895489879e+03
3.1870000002e+03,1.8164825239e+01,2.2251670920e+01,3.2905974121e+03
3.1880000002e+03,1.8004383824e+01,2.2257786208e+01,3.2916463744e+03
3.1890000002e+03,1.7843028200e+01,2.2264011783e+01,3.2926958883e+03
3.1900000002e+03,1.7680747013e+01,2.2270351312e+01,3.2937459674e+03
3.1910000002e+03,1.7517528664e+01,2.2276808637e+01,3.2947966261e+03
3.1920000002e+03,1.7353361307e+01,2.2283387784e+01,3.2958478795e+03
3.1930000002e+03,1.7188232839e+01,2.2290092975e+01,3.2968997430e+03
3.1940000002e+03,1.7022130898e+01,2.2296928638e+01,3.2979522328e+03
3.1950000002e+03,1.6855042856e+01,2.2303899428e+01,3.2990053658e+03
3.1960000002e+03,1.6686955813e+01,2.2311010231e+01,3.3000591594e+03
3.1970000002e+03,1.6517856591e+01,2.2318266189e+01,3.3011136321e+03
3.1980000002e+03,1.6347731728e+01,2.2325672710e+01,3.3021688027e+03
3.1990000002e+03,1.6176567475e+01,2.2333235490e+01,3.3032246914e+03
3.2000000002e+03,1.6004349789e+01,2.2340960531e+01,3.3042813188e+03
3.2010000002e+03,1.5831064326e+01,2.2348854165e+01,3.3053387066e+03
3.2020000002e+03,1.5656696444e+01,2.2356923073e+01,3.3063968777e+03
3.2030000002e+03,1.5481231189e+01,2.2365174313e+01,3.3074558557e+03
3.2040000002e+03,1.5304653300e+01,2.2373615348e+01,3.3085156656e+03
3.2050000002e+03,1.5126947201e+01,2.2382254077e+01,3.3095763335e+03
3.2060000002e+03,1.4948097001e+01,2.2391098861e+01,3.3106378867e+03
3.2070000002e+03,1.4768086495e+01,2.2400158568e+01,3.3117003539e+03
3.2080000002e+03,1.4586899160e+01,2.2409442607e+01,3.3127637654e+03
3.2090000002e+03,1.4404518159e+01,2.2418960970e+01,3.3138281528e+03
3.2100000002e+03,1.4220926346e+01,2.2428724283e+01,3.3148935496e+03
3.2110000002e+03,1.4036106267e+01,2.2438743854e+01,3.3159599908e+03
3.2120000002e+03,1.3850040173e+01,2.2449031732e+01,3.3170275135e+03
3.2130000002e+03,1.3662710025e+01,2.2459600769e+01,3.3180961568e+03
3.2140000002e+03,1.3474097513e+01,2.2470464689e+01,3.3191659620e+03
3.2150000002e+03,1.3284184067e+01,2.2481638166e+01,3.3202369728e+03
3.2160000002e+03,1.3092950884e+01,2.2493136907e+01,3.3213092352e+03
3.2170000002e+03,1.2900378953e+01,2.2504977746e+01,3.3223827982e+03
3.2180000002e+03,1.2706449090e+01,2.2517178750e+01,3.3234577137e+03
3.2190000002e+03,1.2511141975e+01,2.2529759337e+01,3.3245340368e+03
3.2200000002e+03,1.2314438202e+01,2.2542740399e+01,3.3256118260e+03
3.2210000002e+03,1.2116318338e+01,2.2556144456e+01,3.3266911436e+03
3.2220000002e+03,1.1916762997e+01,2.2569995813e+01,3.3277720562e+03
3.2230000002e+03,1.1715752915e+01,2.2584320743e+01,3.3288546345e+03
3.2240000002e+03,1.1513269060e+01,2.2599147696e+01,3.3299389543e+03
3.2250000002e+03,1.1309292746e+01,2.2614507524e+01,3.3310250966e+03
3.2260000002e+03,1.1103805775e+01,2.2630433750e+01,3.3321131483e+03
3.2270000002e+03,1.0896790606e+01,2.2646962859e+01,3.3332032027e+03
3.2280000002e+03,1.0688230556e+01,2.2664134632e+01,3.3342953599e+03
3.2290000002e+03,1.0478110036e+01,2.2681992537e+01,3.3353897279e+03
3.2300000002e+03,1.0266414835e+01,2.2700584156e+01,3.3364864233e+03
3.2310000002e+03,1.0053132449e+01,2.2719961686e+01,3.3375855717e+03
3.2320000002e+03,9.8382524870e+00,2.2740182516e+01,3.3386873095e+03
3.2330000002e+03,9.6217671353e+00,2.2761309876e+01,3.3397917845e+03
3.2340000002e+03,9.4036717256e+00,2.2783413599e+01,3.3408991574e+03
3.2350000002e+03,9.1839654041e+00,2.2806570997e+01,3.3420096033e+03
3.2360000002e+03,8.9626519313e+00,2.2830867872e+01,3.3431233131e+03
3.2370000002e+03,8.7397406387e+00,2.2856399700e+01,3.3442404962e+03
3.2380000002e+03,8.5152475725e+00,2.2883273000e+01,3.3453613819e+03
3.2390000002e+03,8.2891968646e+00,2.2911606940e+01,3.3464862223e+03
3.2400000002e+03,8.0616223786e+00,2.2941535221e+01,3.3476152955e+03
3.2410000002e+03,7.8325696865e+00,2.2973208284e+01,3.3487489087e+03
3.2420000002e+03,7.6020984499e+00,2.3006795906e+01,3.3498874024e+03
3.2430000002e+03,7.3702852885e+00,2.3042490272e+01,3.3510311551e+03
3.2440000002e+03,7.1372272396e+00,2.3080509588e+01,3.3521805883e+03
3.2450000002e+03,6.9030459352e+00,2.3121102373e+01,3.3533361732e+03
3.2460000002e+03,6.6678926424e+00,2.3164552514e+01,3.3544984379e+03
3.2470000002e+03,6.4319543448e+00,2.3211185256e+01,3.3556679757e+03
3.2480000002e+03,6.1954610647e+00,2.3261374257e+01,3.3568454555e+03
3.2490000002e+03,5.9586946561e+00,2.3315549876e+01,3.3580316326e+03
3.2500000002e+03,5.7219993080e+00,2.3374208837e+01,3.3592273624e+03
3.2510000002e+03,5.4857939991e+00,2.3437925364e+01,3.3604336152e+03
3.2520000002e+03,5.2505870979e+00,2.3507363807e+01,3.3616514928e+03
3.2530000002e+03,5.0169931933e+00,2.3583292558e+01,3.3628822469e+03
3.2540000002e+03,4.7857520152e+00,2.3666598732e+01,3.3641272981e+03
3.2550000002e+03,4.5577489023e+00,2.3758302520e+01,3.3653882543e+03
3.2560000002e+03,4.3340356167e+00,2.3859569189e+01,3.3666669254e+03
3.2570000002e+03,4.1158492942e+00,2.3971715371e+01,3.3679653308e+03
3.2580000002e+03,3.9046259268e+00,2.4096204381e+01,3.3692856921e+03
3.2590000002e+03,3.7020030513e+00,2.4234622956e+01,3.3706304006e+03
3.2600000002e+03,3.5098046520e+00,2.4388629459e+01,3.3720019456e+03
3.2610000002e+03,3.3300004874e+00,2.4559862204e+01,3.3734027864e+03
3.2620000002e+03,3.1646335696e+00,2.4749798138e+01,3.3748351500e+03
3.2630000002e+03,3.0157150518e+00,2.4959559021e+01,3.3763007433e+03
3.2640000002e+03,2.8850962188e+00,2.5189676393e+01,3.3778003873e+03
3.2650000002e+03,2.7743407366e+00,2.5439846487e+01,3.3793336102e+03
3.2660000002e+03,2.6846306942e+00,2.5708725121e+01,3.3808982717e+03
3.2670000002e+03,2.6167384186e+00,2.5993819390e+01,3.3824903180e+03
3.2680000002e+03,2.5710771116e+00,2.6291519190e+01,3.3841037639e+03
3.2690000002e+03,2.5478118984e+00,2.6597280283e+01,3.3857309541e+03
3.2700000002e+03,2.5469977009e+00,2.6905935300e+01,3.3873630905e+03
3.2710000002e+03,2.5686374772e+00,2.7212084962e+01,3.3889909444e+03
3.2720000002e+03,2.6126791549e+00,2.7510531220e+01,3.3906056610e+03
3.2730000002e+03,2.6789705499e+00,2.7796672957e+01,3.3921994815e+03
3.2740000002e+03,2.7671206553e+00,2.8066824472e+01,3.3937662875e+03
3.2750000002e+03,2.8763857852e+00,2.8318408995e+01,3.3953018827e+03
3.2760000002e+03,3.0056135365e+00,2.8550001248e+01,3.3968039940e+03
3.2770000002e+03,3.1532653670e+00,2.8761228117e+01,3.3982720404e+03
3.2780000002e+03,3.3175067390e+00,2.8952568694e+01,3.3997067631e+03
3.2790000002e+03,3.4963336185e+00,2.9125110219e+01,3.4011098179e+03
3.2800000002e+03,3.6877014077e+00,2.9280311014e+01,3.4024834047e+03
3.2810000002e+03,3.8896321954e+00,2.9419803089e+01,3.4038299738e+03
3.2820000002e+03,4.1002897126e+00,2.9545246983e+01,3.4051520174e+03
3.2830000002e+03,4.3180221410e+00,2.9658236779e+01,3.4064519370e+03
3.2840000002e+03,4.5413788037e+00,2.9760245797e+01,3.4077319678e+03
3.2850000002e+03,4.7691085127e+00,2.9852601629e+01,3.4089941444e+03
3.2860000002e+03,5.0001466681e+00,2.9936480396e+01,3.4102402919e+03
3.2870000002e+03,5.2335965635e+00,3.0012912445e+01,3.4114720322e+03
3.2880000002e+03,5.4687086179e+00,3.0082794066e+01,3.4126907989e+03
3.2890000002e+03,5.7048598326e+00,3.0146901757e+01,3.4138978554e+03
3.2900000002e+03,5.9415347336e+00,3.0205906927e+01,3.4150943137e+03
3.2910000002e+03,6.1783083817e+00,3.0260389891e+01,3.4162811530e+03
3.2920000002e+03,6.4148316113e+00,3.0310852595e+01,3.4174592366e+03
3.2930000002e+03,6.6508184265e+00,3.0357729865e+01,3.4186293266e+03
3.2940000002e+03,6.8860353631e+00,3.0401399176e+01,3.4197920975e+03
3.2950000002e+03,7.1202925811e+00,3.0442189028e+01,3.4209481480e+03
3.2960000002e+03,7.3534364431e+00,3.0480386094e+01,3.4220980105e+03
3.2970000002e+03,7.5853433504e+00,3.0516241274e+01,3.4232421601e+03
3.2980000002e+03,7.8159146331e+00,3.0549974820e+01,3.4243810218e+03
3.2990000002e+03,8.0450723160e+00,3.0581780672e+01,3.4255149768e+03
3.3000000002e+03,8.2727556115e+00,3.0611830123e+01,3.4266443683e+03
3.3010000002e+03,8.4989180118e+00,3.0640274922e+01,3.4277695058e+03
3.3020000002e+03,8.7235248757e+00,3.0667249903e+01,3.4288906693e+03
3.3030000002e+03,8.9465514251e+00,3.0692875224e+01,3.4300081127e+03
3.3040000002e+03,9.1679810767e+00,3.0717258262e+01,3.4311220670e+03
3.3050000002e+03,9.3878040535e+00,3.0740495243e+01,3.4322327428e+03
3.3060000002e+03,9.6060162253e+00,3.0762672630e+01,3.4333403323e+03
3.3070000002e+03,9.8226181404e+00,3.0783868314e+01,3.4344450117e+03
3.3080000002e+03,1.0037614215e+01,3.0804152639e+01,3.4355469428e+03
3.3090000002e+03,1.0251012053e+01,3.0823589287e+01,3.4366462742e+03
3.3100000002e+03,1.0462821878e+01,3.0842236047e+01,3.4377431429e+03
3.3110000002e+03,1.0673056053e+01,3.0860145471e+01,3.4388376756e+03
3.3120000002e+03,1.0881728679e+01,3.0877365460e+01,3.4399299893e+03
3.3130000002e+03,1.1088855254e+01,3.0893939762e+01,3.4410201926e+03
3.3140000002e+03,1.1294452392e+01,3.0909908415e+01,3.4421083863e+03
3.3150000002e+03,1.1498537576e+01,3.0925308129e+01,3.4431946640e+03
3.3160000002e+03,1.1701128964e+01,3.0940172631e+01,3.4442791130e+03
3.3170000002e+03,1.1902245212e+01,3.0954532958e+01,3.4453618149e+03
3.3180000002e+03,1.2101905331e+01,3.0968417726e+01,3.4464428457e+03
3.3190000002e+03,1.2300128571e+01,3.0981853359e+01,3.4475222767e+03
3.3200000002e+03,1.2496934313e+01,3.0994864298e+01,3.4486001745e+03
3.3210000002e+03,1.2692341989e+01,3.1007473185e+01,3.4496766018e+03
3.3220000002e+03,1.2886371009e+01,3.1019701028e+01,3.4507516175e+03
3.3230000002e+03,1.3079040700e+01,3.1031567345e+01,3.4518252767e+03
3.3240000002e+03,1.3270370259e+01,3.1043090297e+01,3.4528976317e+03
3.3250000002e+03,1.3460378710e+01,3.1054286805e+01,3.4539687315e+03
3.3260000002e+03,1.3649084872e+01,3.1065172653e+01,3.4550386226e+03
3.3270000002e+03,1.3836507332e+01,3.1075762588e+01,3.4561073487e+03
3.3280000002e+03,1.4022664421e+01,3.1086070399e+01,3.4571749513e+03
3.3290000002e+03,1.4207574196e+01,3.1096108999e+01,3.4582414696e+03
3.3300000002e+03,1.4391254430e+01,3.1105890494e+01,3.4593069409e+03
3.3310000002e+03,1.4573722597e+01,3.1115426243e+01,3.4603714003e+03
3.3320000002e+03,1.4754995866e+01,3.1124726920e+01,3.4614348814e+03
3.3330000002e+03,1.4935091096e+01,3.1133802562e+01,3.4624974160e+03
3.3340000002e+03,1.5114024833e+01,3.1142662617e+01,3.4635590345e+03
3.3350000002e+03,1.5291813305e+01,3.1151315991e+01,3.4646197656e+03
3.3360000002e+03,1.5468472427e+01,3.1159771082e+01,3.4656796368e+03
3.3370000002e+03,1.5644017796e+01,3.1168035820e+01,3.4667386742e+03
3.3380000002e+03,1.5818464697e+01,3.1176117699e+01,3.4677969030e+03
3.3390000002e+03,1.5991828105e+01,3.1184023806e+01,3.4688543468e+03
3.3400000002e+03,1.6164122686e+01,3.1191760848e+01,3.4699110286e+03
3.3410000002e+03,1.6335362804e+01,3.1199335181e+01,3.4709669700e+03
3.3420000002e+03,1.6505562525e+01,3.1206752831e+01,3.4720221921e+03
3.3430000002e+03,1.6674735618e+01,3.1214019515e+01,3.4730767146e+03
3.3440000002e+03,1.6842895566e+01,3.1221140662e+01,3.4741305569e+03
3.3450000002e+03,1.7010055567e+01,3.1228121430e+01,3.4751837371e+03
3.3460000002e+03,1.7176228541e+01,3.1234966728e+01,3.4762362730e+03
3.3470000002e+03,1.7341427136e+01,3.1241681222e+01,3.4772881813e+03
3.3480000002e+03,1.7505663735e+01,3.1248269358e+01,3.4783394784e+03
3.3490000002e+03,1.7668950455e+01,3.1254735374e+01,3.4793901797e+03
3.3500000002e+03,1.7831299165e+01,3.1261083309e+01,3.4804403003e+03
3.3510000002e+03,1.7992721478e+01,3.1267317017e+01,3.4814898546e+03
3.3520000002e+03,1.8153228768e+01,3.1273440177e+01,3.4825388565e+03
3.3530000002e+03,1.8312832170e+01,3.1279456304e+01,3.4835873192e+03
3.3540000002e+03,1.8471542586e+01,3.1285368759e+01,3.4846352558e+03
3.3550000002e+03,1.8629370693e+01,3.1291180754e+01,3.4856826785e+03
3.3560000002e+03,1.8786326946e+01,3.1296895364e+01,3.4867295993e+03
3.3570000002e+03,1.8942421585e+01,3.1302515532e+01,3.4877760299e+03
3.3580000002e+03,1.9097664639e+01,3.1308044079e+01,3.4888219812e+03
3.3590000002e+03,1.9252065933e+01,3.1313483708e+01,3.4898674640e+03
3.3600000002e+03,1.9405635093e+01,3.1318837009e+01,3.4909124888e+03
3.3610000002e+03,1.9558381547e+01,3.1324106470e+01,3.4919570655e+03
3.3620000002e+03,1.9710314536e+01,3.1329294477e+01,3.4930012039e+03
3.3630000002e+03,1.9861443115e+01,3.1334403322e+01,3.4940449134e+03
3.3640000002e+03,2.0011776158e+01,3.1339435206e+01,3.4950882029e+03
3.3650000002e+03,2.0161322364e+01,3.1344392248e+01,3.4961310814e+03
3.3660000002e+03,2.0310090259e+01,3.1349276480e+01,3.4971735573e+03
3.3670000002e+03,2.0458088203e+01,3.1354089863e+01,3.4982156388e+03
3.3680000002e+03,2.0605324392e+01,3.1358834280e+01,3.4992573339e+03
3.3690000002e+03,2.0751806865e+01,3.1363511545e+01,3.5002986504e+03
3.3700000002e+03,2.0897543504e+01,3.1368123406e+01,3.5013395957e+03
3.3710000002e+03,2.1042542041e+01,3.1372671548e+01,3.5023801772e+03
3.3720000002e+03,2.1186810061e+01,3.1377157595e+01,3.5034204019e+03
3.3730000002e+03,2.1330355005e+01,3.1381583110e+01,3.5044602766e+03
3.3740000002e+03,2.1473184174e+01,3.1385949606e+01,3.5054998080e+03
3.3750000002e+03,2.1615304732e+01,3.1390258540e+01,3.5065390026e+03
3.3760000002e+03,2.1756723711e+01,3.1394511319e+01,3.5075778665e+03
3.3770000002e+03,2.1897448012e+01,3.1398709302e+01,3.5086164060e+03
3.3780000002e+03,2.2037484409e+01,3.1402853803e+01,3.5096546269e+03
3.3790000002e+03,2.2176839555e+01,3.1406946090e+01,3.5106925351e+03
3.3800000002e+03,2.2315519980e+01,3.1410987390e+01,3.5117301360e+03
3.3810000002e+03,2.2453532095e+01,3.1414978891e+01,3.5127674352e+03
3.3820000002e+03,2.2590882201e+01,3.1418921739e+01,3.5138044379e+03
3.3830000002e+03,2.2727576481e+01,3.1422817045e+01,3.5148411494e+03
3.3840000002e+03,2.2863621014e+01,3.1426665884e+01,3.5158775746e+03
3.3850000002e+03,2.2999021768e+01,3.1430469298e+01,3.5169137184e+03
3.3860000002e+03,2.3133784609e+01,3.1434228295e+01,3.5179495856e+03
3.3870000002e+03,2.3267915302e+01,3.1437943851e+01,3.5189851808e+03
3.3880000002e+03,2.3401419509e+01,3.1441616914e+01,3.5200205087e+03
3.3890000002e+03,2.3534302799e+01,3.1445248402e+01,3.5210555734e+03
3.3900000002e+03,2.3666570644e+01,3.1448839204e+01,3.5220903795e+03
3.3910000002e+03,2.3798228423e+01,3.1452390184e+01,3.5231249310e+03
3.3920000002e+03,2.3929281426e+01,3.1455902178e+01,3.5241592321e+03
3.3930000002e+03,2.4059734853e+01,3.1459376002e+01,3.5251932867e+03
3.3940000002e+03,2.4189593819e+01,3.1462812442e+01,3.5262270988e+03
3.3950000002e+03,2.4318863354e+01,3.1466212266e+01,3.5272606721e+03
3.3960000002e+03,2.4447548405e+01,3.1469576217e+01,3.5282940103e+03
3.3970000002e+03,2.4575653839e+01,3.1472905018e+01,3.5293271171e+03
3.3980000002e+03,2.4703184444e+01,3.1476199372e+01,3.5303599961e+03
3.3990000002e+03,2.4830144930e+01,3.1479459962e+01,3.5313926506e+03
3.4000000002e+03,2.4956539932e+01,3.1482687451e+01,3.5324250840e+03
3.4010000002e+03,2.5082374012e+01,3.1485882484e+01,3.5334572996e+03
3.4020000002e+03,2.5207651659e+01,3.1489045689e+01,3.5344893008e+03
3.4030000002e+03,2.5332377291e+01,3.1492177677e+01,3.5355210905e+03
3.4040000002e+03,2.5456555258e+01,3.1495279042e+01,3.5365526719e+03
3.4050000002e+03,2.5580189843e+01,3.1498350362e+01,3.5375840481e+03
3.4060000002e+03,2.5703285260e+01,3.1501392200e+01,3.5386152219e+03
3.4070000002e+03,2.5825845661e+01,3.1504405104e+01,3.5396461962e+03
3.4080000002e+03,2.5947875134e+01,3.1507389608e+01,3.5406769739e+03
3.4090000002e+03,2.6069377703e+01,3.1510346232e+01,3.5417075578e+03
3.4100000002e+03,2.6190357335e+01,3.1513275482e+01,3.5427379504e+03
3.4110000002e+03,2.6310817934e+01,3.1516177852e+01,3.5437681546e+03
3.4120000002e+03,2.6430763347e+01,3.1519053823e+01,3.5447981728e+03
3.4130000002e+03,2.6550197365e+01,3.1521903865e+01,3.5458280076e+03
3.4140000002e+03,2.6669123722e+01,3.1524728433e+01,3.5468576614e+03
3.4150000002e+03,2.6787546098e+01,3.1527527975e+01,3.5478871368e+03
3.4160000002e+03,2.6905468117e+01,3.1530302925e+01,3.5489164361e+03
3.4170000002e+03,2.7022893355e+01,3.1533053708e+01,3.5499455616e+03
3.4180000002e+03,2.7139825332e+01,3.1535780737e+01,3.5509745157e+03
3.4190000002e+03,2.7256267520e+01,3.1538484417e+01,3.5520033005e+03
3.4200000002e+03,2.7372223340e+01,3.1541165142e+01,3.5530319183e+03
3.4210000002e+03,2.7487696167e+01,3.1543823297e+01,3.5540603712e+03
3.4220000002e+03,2.7602689326e+01,3.1546459258e+01,3.5550886614e+03
3.4230000002e+03,2.7717206097e+01,3.1549073392e+01,3.5561167909e+03
3.4240000002e+03,2.7831249712e+01,3.1551666058e+01,3.5571447617e+03
3.4250000002e+03,2.7944823362e+01,3.1554237607e+01,3.5581725758e+03
3.4260000002e+03,2.8057930190e+01,3.1556788380e+01,3.5592002353e+03
3.4270000002e+03,2.8170573299e+01,3.1559318711e+01,3.5602277419e+03
3.4280000002e+03,2.8282755747e+01,3.1561828929e+01,3.5612550977e+03
3.4290000002e+03,2.8394480553e+01,3.1564319353e+01,3.5622823044e+03
3.4300000002e+03,2.8505750694e+01,3.1566790294e+01,3.5633093639e+03
3.4310000002e+03,2.8616569107e+01,3.1569242059e+01,3.5643362780e+03
3.4320000002e+03,2.8726938691e+01,3.1571674946e+01,3.5653630483e+03
3.4330000002e+03,2.8836862304e+01,3.1574089247e+01,3.5663896767e+03
3.4340000002e+03,2.8946342769e+01,3.1576485250e+01,3.5674161648e+03
3.4350000002e+03,2.9055382870e+01,3.1578863232e+01,3.5684425142e+03
3.4360000002e+03,2.9163985356e+01,3.1581223468e+01,3.5694687266e+03
3.4370000002e+03,2.9272152939e+01,3.1583566225e+01,3.5704948036e+03
3.4380000002e+03,2.9379888297e+01,3.1585891767e+01,3.5715207468e+03
3.4390000002e+03,2.9487194072e+01,3.1588200349e+01,3.5725465577e+03
3.4400000002e+03,2.9594072874e+01,3.1590492224e+01,3.5735722378e+03
3.4410000002e+03,2.9700527279e+01,3.1592767636e+01,3.5745977887e+03
3.4420000002e+03,2.9806559830e+01,3.1595026827e+01,3.5756232117e+03
3.4430000002e+03,2.9912173038e+01,3.1597270033e+01,3.5766485084e+03
3.4440000002e+03,3.0017369383e+01,3.1599497485e+01,3.5776736801e+03
3.4450000002e+03,3.0122151314e+01,3.1601709410e+01,3.5786987282e+03
3.4460000002e+03,3.0226521248e+01,3.1603906030e+01,3.5797236541e+03
3.4470000002e+03,3.0330481574e+01,3.1606087561e+01,3.5807484592e+03
3.4480000002e+03,3.0434034652e+01,3.1608254218e+01,3.5817731448e+03
3.4490000002e+03,3.0537182810e+01,3.1610406210e+01,3.5827977121e+03
3.4500000002e+03,3.0639928351e+01,3.1612543740e+01,3.5838221626e+03
3.4510000002e+03,3.0742273549e+01,3.1614667011e+01,3.5848464973e+03
3.4520000002e+03,3.0844220649e+01,3.1616776218e+01,3.5858707177e+03
3.4530000002e+03,3.0945771871e+01,3.1618871556e+01,3.5868948248e+03
3.4540000002e+03,3.1046929408e+01,3.1620953212e+01,3.5879188199e+03
3.4550000002e+03,3.1147695426e+01,3.1623021374e+01,3.5889427042e+03
3.4560000002e+03,3.1248072066e+01,3.1625076223e+01,3.5899664788e+03
3.4570000002e+03,3.1348061445e+01,3.1627117939e+01,3.5909901450e+03
3.4580000002e+03,3.1447665652e+01,3.1629146695e+01,3.5920137037e+03
3.4590000002e+03,3.1546886755e+01,3.1631162666e+01,3.5930371562e+03
3.4600000002e+03,3.1645726795e+01,3.1633166019e+01,3.5940605035e+03
3.4610000002e+03,3.1744187792e+01,3.1635156921e+01,3.5950837468e+03
3.4620000002e+03,3.1842271741e+01,3.1637135534e+01,3.5961068870e+03
3.4630000002e+03,3.1939980614e+01,3.1639102018e+01,3.5971299252e+03
3.4640000002e+03,3.2037316363e+01,3.1641056531e+01,3.5981528624e+03
3.4650000002e+03,3.2134280913e+01,3.1642999225e+01,3.5991756997e+03
3.4660000002e+03,3.2230876173e+01,3.1644930252e+01,3.6001984381e+03
3.4670000002e+03,3.2327104025e+01,3.1646849762e+01,3.6012210786e+03
3.4680000002e+03,3.2422966335e+01,3.1648757899e+01,3.6022436220e+03
3.4690000002e+03,3.2518464943e+01,3.1650654808e+01,3.6032660694e+03
3.4700000002e+03,3.2613601673e+01,3.1652540628e+01,3.6042884218e+03
3.4710000002e+03,3.2708378326e+01,3.1654415500e+01,3.6053106799e+03
3.4720000002e+03,3.2802796685e+01,3.1656279557e+01,3.6063328449e+03
3.4730000002e+03,3.2896858511e+01,3.1658132935e+01,3.6073549175e+03
3.4740000002e+03,3.2990565549e+01,3.1659975764e+01,3.6083768987e+03
3.4750000002e+03,3.3083919521e+01,3.1661808173e+01,3.6093987893e+03
3.4760000002e+03,3.3176922135e+01,3.1663630290e+01,3.6104205902e+03
3.4770000002e+03,3.3269575076e+01,3.1665442238e+01,3.6114423022e+03
3.4780000002e+03,3.3361880014e+01,3.1667244142e+01,3.6124639262e+03
3.4790000003e+03,3.3453838600e+01,3.1669036120e+01,3.6134854631e+03
3.4800000003e+03,3.3545452467e+01,3.1670818292e+01,3.6145069136e+03
3.4810000003e+03,3.3636723232e+01,3.1672590775e+01,3.6155282786e+03
3.4820000003e+03,3.3727652494e+01,3.1674353682e+01,3.6165495588e+03
3.4830000003e+03,3.3818241834e+01,3.1676107127e+01,3.6175707550e+03
3.4840000003e+03,3.3908492818e+01,3.1677851220e+01,3.6185918680e+03
3.4850000003e+03,3.3998406996e+01,3.1679586071e+01,3.6196128987e+03
3.4860000003e+03,3.4087985901e+01,3.1681311788e+01,3.6206338476e+03
3.4870000003e+03,3.4177231049e+01,3.1683028474e+01,3.6216547156e+03
3.4880000003e+03,3.4266143943e+01,3.1684736236e+01,3.6226755034e+03
3.4890000003e+03,3.4354726067e+01,3.1686435174e+01,3.6236962117e+03
3.4900000003e+03,3.4442978895e+01,3.1688125390e+01,3.6247168413e+03
3.4910000003e+03,3.4530903880e+01,3.1689806982e+01,3.6257373928e+03
3.4920000003e+03,3.4618502464e+01,3.1691480048e+01,3.6267578670e+03
3.4930000003e+03,3.4705776073e+01,3.1693144684e+01,3.6277782645e+03
3.4940000003e+03,3.4792726120e+01,3.1694800984e+01,3.6287985861e+03
